"Yr","M","D","Vol"
"2021","1","4","280"
"2021","1","4","285"
"2021","1","4","257"
"2021","1","4","23"
"2021","1","4","25"
"2021","1","4","33"
"2021","1","4","23"
"2021","1","4","20"
"2021","1","4","16"
"2021","1","4","29"
"2021","1","4","35"
"2021","1","4","36"
"2021","1","4","41"
"2021","1","4","46"
"2021","1","4","41"
"2021","1","4","63"
"2021","1","4","82"
"2021","1","4","108"
"2021","1","4","99"
"2021","1","4","91"
"2021","1","4","135"
"2021","1","4","156"
"2021","1","4","135"
"2021","1","4","179"
"2021","1","4","179"
"2021","1","4","157"
"2021","1","4","247"
"2021","1","4","250"
"2021","1","4","286"
"2021","1","4","271"
"2021","1","4","242"
"2021","1","4","226"
"2021","1","4","243"
"2021","1","4","212"
"2021","1","4","188"
"2021","1","4","193"
"2021","1","4","194"
"2021","1","4","178"
"2021","1","4","195"
"2021","1","4","163"
"2021","1","4","176"
"2021","1","4","197"
"2021","1","4","208"
"2021","1","4","175"
"2021","1","4","179"
"2021","1","4","181"
"2021","1","4","219"
"2021","1","4","196"
"2021","1","4","182"
"2021","1","4","189"
"2021","1","4","174"
"2021","1","4","199"
"2021","1","4","196"
"2021","1","4","187"
"2021","1","4","12"
"2021","1","4","16"
"2021","1","4","11"
"2021","1","4","20"
"2021","1","4","13"
"2021","1","4","11"
"2021","1","4","12"
"2021","1","4","7"
"2021","1","4","8"
"2021","1","4","4"
"2021","1","4","113"
"2021","1","4","139"
"2021","1","4","133"
"2021","1","4","117"
"2021","1","4","152"
"2021","1","4","167"
"2021","1","4","160"
"2021","1","4","167"
"2021","1","4","192"
"2021","1","4","175"
"2021","1","4","198"
"2021","1","4","221"
"2021","1","4","249"
"2021","1","4","228"
"2021","1","4","199"
"2021","1","4","208"
"2021","1","4","205"
"2021","1","4","207"
"2021","1","4","177"
"2021","1","4","211"
"2021","1","4","208"
"2021","1","4","197"
"2021","1","4","182"
"2021","1","4","207"
"2021","1","4","188"
"2021","1","4","171"
"2021","1","4","189"
"2021","1","4","187"
"2021","1","4","212"
"2021","1","4","208"
"2021","1","4","210"
"2021","1","4","200"
"2021","1","4","172"
"2021","1","4","197"
"2021","1","4","214"
"2021","1","4","187"
"2021","1","4","198"
"2021","1","4","179"
"2021","1","4","35"
"2021","1","4","172"
"2021","1","4","164"
"2021","1","4","177"
"2021","1","4","214"
"2021","1","4","226"
"2021","1","4","221"
"2021","1","4","280"
"2021","1","4","274"
"2021","1","4","258"
"2021","1","4","281"
"2021","1","4","268"
"2021","1","4","308"
"2021","1","4","271"
"2021","1","4","284"
"2021","1","4","245"
"2021","1","4","247"
"2021","1","4","241"
"2021","1","4","224"
"2021","1","4","212"
"2021","1","4","20"
"2021","1","4","20"
"2021","1","4","17"
"2021","1","4","21"
"2021","1","4","9"
"2021","1","4","41"
"2021","1","4","35"
"2021","1","4","31"
"2021","1","4","34"
"2021","1","4","35"
"2021","1","4","29"
"2021","1","4","44"
"2021","1","4","46"
"2021","1","4","37"
"2021","1","4","45"
"2021","1","4","44"
"2021","1","4","35"
"2021","1","4","47"
"2021","1","4","41"
"2021","1","4","38"
"2021","1","4","43"
"2021","1","4","43"
"2021","1","4","48"
"2021","1","4","42"
"2021","1","4","53"
"2021","1","4","57"
"2021","1","4","68"
"2021","1","4","70"
"2021","1","4","49"
"2021","1","4","57"
"2021","1","4","50"
"2021","1","4","59"
"2021","1","4","63"
"2021","1","4","92"
"2021","1","4","72"
"2021","1","4","85"
"2021","1","4","71"
"2021","1","4","73"
"2021","1","4","98"
"2021","1","4","16"
"2021","1","4","28"
"2021","1","4","22"
"2021","1","4","20"
"2021","1","4","38"
"2021","1","4","30"
"2021","1","4","193"
"2021","1","4","165"
"2021","1","4","114"
"2021","1","4","90"
"2021","1","4","46"
"2021","1","4","36"
"2021","1","4","27"
"2021","1","4","29"
"2021","1","4","30"
"2021","1","4","19"
"2021","1","4","9"
"2021","1","4","7"
"2021","1","4","12"
"2021","1","4","13"
"2021","1","4","16"
"2021","1","4","28"
"2021","1","4","17"
"2021","1","4","26"
"2021","1","4","27"
"2021","1","4","24"
"2021","1","4","18"
"2021","1","4","25"
