name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-01-01,39.1,33.5,36.5,35.9,28,31.7,26.6,67.8,0.604,100,29.17,rain,0,0,14.8,9.6,42.1,1028.9,50.6,8.7,48.5,4.2,3,,2021-01-01T07:20:13,2021-01-01T16:39:34,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-02,51.5,36.4,42.4,51.5,29,38.5,34.1,74,0.094,100,25,rain,0,0,33.9,15.9,310.2,1012.4,63.9,7.5,89.4,7.7,5,,2021-01-02T07:20:18,2021-01-02T16:40:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-03,37.9,34.8,36.5,32.1,27.2,29.1,31,80.7,0.199,100,33.33,"rain,snow",0,0,26.2,15,40.2,1017,81.5,8.2,9.6,1,1,,2021-01-03T07:20:21,2021-01-03T16:41:19,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-04,42.9,35.4,38.5,39.7,29.1,34,31.6,76.6,0.033,100,16.67,"rain,snow",0,0.1,15.4,10.7,7.7,1014.6,89.3,9.7,67.6,5.9,4,,2021-01-04T07:20:21,2021-01-04T16:42:14,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-05,41,37.3,38.7,37.7,30.8,34.4,29.3,68.7,0,0,0,,0,0,19.7,9.5,3.7,1013.1,98.8,9.9,34.8,3.1,2,,2021-01-05T07:20:19,2021-01-05T16:43:10,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-06,40.9,35.5,37.5,36.8,26.9,31,26,63.7,0,0,0,,0,0,27.8,17.9,311.2,1015,46.6,9.9,98.3,8.6,5,,2021-01-06T07:20:14,2021-01-06T16:44:07,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-07,41.8,31.5,35.5,35.7,22.9,28.3,20.6,54.9,0,0,0,,0,0,25.3,14.1,320.3,1018.5,7.6,9.9,104.3,9,5,,2021-01-07T07:20:08,2021-01-07T16:45:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-08,37.7,28.6,32.4,32.9,18.9,25.3,19.5,59.2,0,0,0,,0,0,27.1,12.8,349.7,1015.3,25.7,9.9,58.2,4.9,3,,2021-01-08T07:19:59,2021-01-08T16:46:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-09,36.6,25.6,31.7,32.6,16.1,23.6,14.8,49.9,0,0,0,,0,0,33.1,16.1,355.9,1012.2,52.4,9.9,89.2,7.6,5,,2021-01-09T07:19:48,2021-01-09T16:47:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-10,41.6,29.7,34.7,39.5,23.6,29.6,17.9,50.5,0,0,0,,0,0,21.9,10.7,342.8,1021.8,16.5,9.9,103.9,8.8,4,,2021-01-10T07:19:34,2021-01-10T16:48:10,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-11,37.3,28.6,32.9,37.3,23.7,30.8,21.4,62.6,0,0,0,,0,0,10.1,6.6,344.1,1024.9,34.4,9.9,47.7,4.2,2,,2021-01-11T07:19:19,2021-01-11T16:49:14,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-12,44.3,32.8,37.7,42.5,26.4,34.1,23,55.7,0,0,0,,0,0,11.9,7.4,313.5,1019.5,15.9,9.5,104.6,9.1,5,,2021-01-12T07:19:01,2021-01-12T16:50:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-13,43.3,35.8,39.3,40.6,31.3,36.8,23.6,53.2,0,0,0,,0,0,20.8,12.4,255.2,1016,86.4,9.1,60.8,5.2,3,,2021-01-13T07:18:41,2021-01-13T16:51:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-14,49.3,38.7,43.2,49.3,36.5,42.2,29.8,59.6,0,0,0,,0,0,10.5,6.1,0.6,1010.4,65.8,8.6,76.3,6.8,3,,2021-01-14T07:18:19,2021-01-14T16:52:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-15,46.5,37.1,41.6,41.8,31.5,36.6,35.9,80.1,0.313,100,16.67,rain,0,0,27.7,13.3,65.6,1013.2,78.9,6.7,30.7,2.6,2,,2021-01-15T07:17:54,2021-01-15T16:53:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-16,46.7,38.6,42.9,42.9,32.6,37.4,35.6,76.5,0.851,100,37.5,rain,0,0,30.2,18.6,315.2,998.1,82.8,8.9,42.9,3.6,2,,2021-01-16T07:17:28,2021-01-16T16:54:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-17,44.5,36.1,40.4,39.4,27.8,33.7,24.3,53,0,0,0,,0,0,35.9,18.2,255.5,1002.8,59,9.9,77,6.7,4,,2021-01-17T07:16:59,2021-01-17T16:55:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-18,44.9,38.2,41.1,39.2,31.8,35.4,25.9,54.8,0,0,0,,0,0,25.3,13.6,264.2,1007.5,52.8,9.9,97.4,8.4,5,,2021-01-18T07:16:28,2021-01-18T16:57:04,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-19,42.7,35.4,38.1,38.4,28.4,32.1,22.5,53.6,0,0,0,,0,0,31,16.5,261.7,1017,54.4,9.9,82.5,7.1,4,,2021-01-19T07:15:55,2021-01-19T16:58:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-20,39.4,27.4,35.3,37.1,18.9,28.7,17.6,49.5,0.018,100,4.17,"rain,snow",0.1,0.1,30.2,17.7,294.5,1014.3,62.9,9.4,91.1,7.8,5,,2021-01-20T07:15:20,2021-01-20T16:59:25,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-01-21,42.6,26.7,34.4,40.2,19.9,30.5,17,48.8,0,0,0,,0,0,24.2,13.2,236.8,1008.5,33.2,9.9,86.7,7.5,5,,2021-01-21T07:14:43,2021-01-21T17:00:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
